mapby,size,latency,iterations,p50,p95,p99,recv
core,2,0.43,1000,0.43,0.44,0.51,58
core,4,0.43,1000,0.43,0.44,0.50,58
core,8,0.44,1000,0.43,0.47,0.51,58
core,16,0.43,1000,0.43,0.45,0.51,58
core,32,0.54,1000,0.56,0.57,0.60,58
core,64,0.57,1000,0.57,0.58,0.61,58
core,128,0.63,1000,0.61,0.76,0.77,58
core,256,0.64,1000,0.62,0.78,0.94,58
core,512,0.95,1000,0.95,1.12,1.13,58
core,1024,0.99,1000,0.98,1.16,1.17,58
core,2048,1.26,1000,1.25,1.48,1.56,58
core,4096,1.80,1000,1.78,1.98,2.09,58
core,8192,3.04,1000,2.95,3.18,3.40,58
core,16384,4.76,1000,4.71,5.06,6.55,58
core,32768,8.23,1000,8.21,8.73,10.04,58
core,65536,15.22,1000,15.13,16.36,17.30,58
core,131072,29.14,1000,28.96,30.71,31.54,58
core,262144,30.23,1000,29.77,32.80,34.22,58
core,524288,67.20,1000,66.82,69.75,73.65,58
core,1048576,135.35,1000,132.87,139.82,143.03,58
core,2097152,264.92,1000,264.18,272.20,277.07,58
core,4194304,530.34,1000,528.52,546.95,554.18,58
core,1,0.43,1000,0.42,0.45,0.49,59
core,2,0.43,1000,0.43,0.48,0.50,59
core,4,0.42,1000,0.42,0.45,0.49,59
core,8,0.43,1000,0.42,0.47,0.50,59
core,16,0.43,1000,0.42,0.44,0.50,59
core,32,0.56,1000,0.56,0.56,0.57,59
core,64,0.56,1000,0.56,0.57,0.58,59
core,128,0.61,1000,0.60,0.71,0.76,59
core,256,0.63,1000,0.61,0.78,0.93,59
core,512,0.94,1000,0.94,1.12,1.13,59
core,1024,1.00,1000,0.98,1.15,1.18,59
core,2048,1.34,1000,1.33,1.52,1.57,59
core,4096,1.83,1000,1.80,2.01,2.13,59
core,8192,2.97,1000,2.95,3.19,3.30,59
core,16384,4.72,1000,4.70,5.00,5.48,59
core,32768,8.26,1000,8.23,8.84,10.10,59
core,65536,15.20,1000,15.08,16.16,17.19,59
core,131072,29.14,1000,28.97,30.70,31.48,59
core,262144,29.40,1000,28.84,32.14,34.11,59
core,524288,68.85,1000,68.65,71.96,73.81,59
core,1048576,136.05,1000,132.89,141.41,146.56,59
core,2097152,262.20,1000,261.21,269.34,273.36,59
core,4194304,534.44,1000,534.34,550.03,555.39,59
core,1,0.43,1000,0.42,0.43,0.49,60
core,2,0.43,1000,0.42,0.45,0.50,60
core,4,0.43,1000,0.42,0.43,0.50,60
core,8,0.43,1000,0.43,0.44,0.50,60
core,16,0.45,1000,0.43,0.47,0.50,60
core,32,0.58,1000,0.56,0.57,0.57,60
core,64,0.56,1000,0.56,0.57,0.57,60
core,128,0.62,1000,0.60,0.69,0.77,60
core,256,0.63,1000,0.61,0.77,0.78,60
core,512,0.94,1000,0.95,1.12,1.14,60
core,1024,0.98,1000,0.99,1.16,1.20,60
core,2048,1.28,1000,1.27,1.52,1.56,60
core,4096,1.81,1000,1.78,1.98,2.07,60
core,8192,2.97,1000,2.94,3.17,3.30,60
core,16384,4.73,1000,4.71,5.05,5.31,60
core,32768,8.15,1000,8.12,8.73,10.04,60
core,65536,15.20,1000,15.05,16.04,17.20,60
core,131072,29.06,1000,28.83,30.62,31.54,60
core,262144,29.08,1000,28.64,31.63,32.98,60
core,524288,67.07,1000,66.43,69.99,73.67,60
core,1048576,132.76,1000,131.42,136.38,138.84,60
core,2097152,265.96,1000,265.42,273.80,277.69,60
core,4194304,521.60,1000,519.48,536.36,541.78,60
core,1,0.43,1000,0.42,0.44,0.49,61
core,2,0.42,1000,0.42,0.43,0.49,61
core,4,0.43,1000,0.43,0.44,0.50,61
core,8,0.43,1000,0.43,0.44,0.50,61
core,16,0.43,1000,0.43,0.45,0.50,61
core,32,0.56,1000,0.56,0.58,0.59,61
core,64,0.56,1000,0.56,0.57,0.58,61
core,128,0.61,1000,0.60,0.68,0.77,61
core,256,0.63,1000,0.61,0.77,0.78,61
core,512,0.84,1000,0.79,0.96,1.12,61
core,1024,0.90,1000,0.83,1.14,1.16,61
core,2048,1.34,1000,1.33,1.51,1.58,61
core,4096,1.84,1000,1.83,2.03,2.09,61
core,8192,2.98,1000,2.95,3.20,3.41,61
core,16384,4.73,1000,4.68,5.07,5.58,61
core,32768,8.19,1000,8.15,8.73,10.37,61
core,65536,15.12,1000,15.04,16.18,17.33,61
core,131072,29.00,1000,28.86,30.55,31.28,61
core,262144,29.89,1000,29.34,32.48,33.43,61
core,524288,67.28,1000,66.89,69.69,71.41,61
core,1048576,133.37,1000,132.87,138.95,142.39,61
core,2097152,274.18,1000,271.81,281.03,286.99,61
core,4194304,520.01,1000,518.52,529.58,535.68,61
core,1,0.43,1000,0.42,0.47,0.50,62
core,2,0.43,1000,0.43,0.46,0.50,62
core,4,0.42,1000,0.42,0.43,0.50,62
core,8,0.42,1000,0.42,0.43,0.50,62
core,16,0.43,1000,0.43,0.44,0.50,62
core,32,0.53,1000,0.56,0.57,0.57,62
core,64,0.55,1000,0.56,0.58,0.60,62
core,128,0.61,1000,0.60,0.71,0.77,62
core,256,0.63,1000,0.61,0.77,0.81,62
core,512,0.93,1000,0.95,1.11,1.13,62
core,1024,0.98,1000,0.98,1.15,1.21,62
core,2048,1.26,1000,1.27,1.48,1.53,62
core,4096,1.85,1000,1.83,2.02,2.16,62
core,8192,2.98,1000,2.96,3.19,3.29,62
core,16384,4.74,1000,4.69,4.98,6.60,62
core,32768,8.26,1000,8.21,8.76,10.07,62
core,65536,15.21,1000,15.12,16.23,17.49,62
core,131072,29.10,1000,29.01,30.76,31.43,62
core,262144,30.83,1000,30.46,32.94,34.46,62
core,524288,67.41,1000,66.76,71.03,73.63,62
core,1048576,133.33,1000,132.87,137.89,141.13,62
core,2097152,273.35,1000,271.67,280.41,285.25,62
core,4194304,521.82,1000,520.31,535.41,541.23,62
core,1,0.42,1000,0.42,0.43,0.50,63
core,2,0.43,1000,0.43,0.44,0.50,63
core,4,0.42,1000,0.42,0.43,0.50,63
core,8,0.42,1000,0.42,0.46,0.50,63
core,16,0.43,1000,0.42,0.47,0.50,63
core,32,0.56,1000,0.56,0.56,0.57,63
core,64,0.56,1000,0.56,0.58,0.62,63
core,128,0.61,1000,0.60,0.69,0.76,63
core,256,0.63,1000,0.61,0.77,0.93,63
core,512,0.93,1000,0.94,1.11,1.13,63
core,1024,0.96,1000,0.97,1.15,1.21,63
core,2048,1.35,1000,1.33,1.51,1.57,63
core,4096,1.83,1000,1.80,2.01,2.15,63
core,8192,2.99,1000,2.96,3.21,3.38,63
core,16384,4.80,1000,4.71,5.08,6.94,63
core,32768,8.25,1000,8.22,8.67,10.16,63
core,65536,15.25,1000,15.14,16.14,18.21,63
core,131072,29.05,1000,28.82,30.86,31.71,63
core,262144,28.42,1000,27.99,30.81,32.14,63
core,524288,66.86,1000,66.44,69.35,70.93,63
core,1048576,134.46,1000,132.66,138.33,142.23,63
core,2097152,267.17,1000,266.28,275.50,280.26,63
core,4194304,531.26,1000,531.67,552.01,559.16,63
socket,1,0.65,1000,0.64,0.65,0.76,64
socket,2,0.65,1000,0.64,0.67,0.76,64
socket,4,0.66,1000,0.64,0.67,0.76,64
socket,8,0.65,1000,0.65,0.67,0.76,64
socket,16,0.65,1000,0.65,0.67,0.76,64
socket,32,0.87,1000,0.87,0.89,0.91,64
socket,64,0.87,1000,0.87,0.89,0.91,64
socket,128,0.95,1000,0.92,1.16,1.18,64
socket,256,0.97,1000,0.94,1.18,1.19,64
socket,512,1.42,1000,1.45,1.70,1.73,64
socket,1024,1.47,1000,1.50,1.76,1.84,64
socket,2048,1.96,1000,1.98,2.34,2.46,64
socket,4096,2.80,1000,2.69,3.01,3.21,64
socket,8192,4.19,1000,4.16,4.45,4.66,64
socket,16384,6.36,1000,6.15,6.93,8.11,64
socket,32768,10.55,1000,10.50,11.22,12.56,64
socket,65536,19.39,1000,19.33,20.43,21.88,64
socket,131072,37.41,1000,37.25,39.42,40.55,64
socket,262144,34.72,1000,34.29,37.58,40.01,64
socket,524288,73.78,1000,71.85,78.27,80.80,64
socket,1048576,139.27,1000,138.83,147.88,152.34,64
socket,2097152,274.38,1000,274.02,285.91,289.67,64
socket,4194304,556.73,1000,554.38,584.92,599.77,64
socket,1,0.65,1000,0.64,0.67,0.76,65
socket,2,0.65,1000,0.64,0.66,0.75,65
socket,4,0.65,1000,0.64,0.67,0.76,65
socket,8,0.65,1000,0.64,0.67,0.76,65
socket,16,0.65,1000,0.64,0.67,0.76,65
socket,32,0.87,1000,0.87,0.90,0.91,65
socket,64,0.86,1000,0.86,0.88,0.90,65
socket,128,0.94,1000,0.91,1.04,1.17,65
socket,256,0.96,1000,0.93,1.18,1.20,65
socket,512,1.41,1000,1.44,1.70,1.72,65
socket,1024,1.45,1000,1.49,1.75,1.78,65
socket,2048,1.92,1000,1.91,2.24,2.39,65
socket,4096,2.75,1000,2.63,2.93,3.14,65
socket,8192,4.20,1000,4.15,4.49,4.71,65
socket,16384,6.40,1000,6.11,6.99,8.51,65
socket,32768,10.59,1000,10.52,11.19,13.04,65
socket,65536,19.59,1000,19.51,20.78,22.09,65
socket,131072,37.62,1000,37.47,39.26,40.46,65
socket,262144,35.86,1000,35.36,38.25,40.15,65
socket,524288,70.51,1000,70.11,75.39,79.36,65
socket,1048576,136.39,1000,134.00,144.58,149.70,65
socket,2097152,270.84,1000,270.02,283.58,288.57,65
socket,4194304,551.21,1000,541.64,592.66,604.60,65
socket,1,0.65,1000,0.65,0.67,0.76,66
socket,2,0.65,1000,0.64,0.68,0.76,66
socket,4,0.65,1000,0.65,0.68,0.77,66
socket,8,0.65,1000,0.64,0.68,0.76,66
socket,16,0.66,1000,0.65,0.75,0.77,66
socket,32,0.87,1000,0.86,0.88,0.90,66
socket,64,0.87,1000,0.87,0.90,0.91,66
socket,128,0.94,1000,0.92,1.08,1.17,66
socket,256,0.97,1000,0.94,1.18,1.41,66
socket,512,1.38,1000,1.43,1.70,1.75,66
socket,1024,1.42,1000,1.39,1.75,1.82,66
socket,2048,1.88,1000,1.81,2.15,2.32,66
socket,4096,2.74,1000,2.61,2.92,3.14,66
socket,8192,4.23,1000,4.17,4.49,4.80,66
socket,16384,6.67,1000,6.29,7.02,8.60,66
socket,32768,10.65,1000,10.64,11.29,12.81,66
socket,65536,19.69,1000,19.59,20.90,22.35,66
socket,131072,38.01,1000,37.65,39.76,41.41,66
socket,262144,32.04,1000,31.49,34.65,36.06,66
socket,524288,70.95,1000,70.00,77.11,80.51,66
socket,1048576,140.19,1000,137.88,147.87,153.78,66
socket,2097152,274.53,1000,274.21,287.12,290.62,66
socket,4194304,567.74,1000,568.71,596.42,606.16,66
socket,1,0.65,1000,0.64,0.70,0.76,67
socket,2,0.65,1000,0.64,0.69,0.76,67
socket,4,0.65,1000,0.64,0.68,0.76,67
socket,8,0.65,1000,0.64,0.74,0.76,67
socket,16,0.65,1000,0.64,0.74,0.76,67
socket,32,0.87,1000,0.86,0.89,0.90,67
socket,64,0.85,1000,0.86,0.88,0.91,67
socket,128,0.94,1000,0.93,1.07,1.18,67
socket,256,0.97,1000,0.93,1.17,1.24,67
socket,512,1.40,1000,1.43,1.69,1.73,67
socket,1024,1.48,1000,1.49,1.75,1.81,67
socket,2048,1.88,1000,1.78,2.19,2.32,67
socket,4096,2.71,1000,2.58,2.89,3.09,67
socket,8192,4.21,1000,4.16,4.48,4.71,67
socket,16384,6.40,1000,6.17,6.92,8.29,67
socket,32768,10.66,1000,10.56,11.23,12.89,67
socket,65536,19.70,1000,19.59,20.85,21.93,67
socket,131072,37.88,1000,37.78,39.65,40.58,67
socket,262144,33.03,1000,32.41,36.13,38.62,67
socket,524288,68.41,1000,67.87,71.05,72.45,67
socket,1048576,137.23,1000,134.05,145.18,152.30,67
socket,2097152,266.61,1000,266.02,274.54,278.20,67
socket,4194304,567.52,1000,568.41,603.53,612.44,67
socket,1,0.65,1000,0.64,0.68,0.76,68
socket,2,0.65,1000,0.64,0.65,0.76,68
socket,4,0.66,1000,0.65,0.70,0.78,68
socket,8,0.65,1000,0.64,0.68,0.76,68
socket,16,0.65,1000,0.64,0.68,0.76,68
socket,32,0.87,1000,0.86,0.89,0.91,68
socket,64,0.86,1000,0.86,0.88,0.90,68
socket,128,0.94,1000,0.92,1.14,1.18,68
socket,256,0.98,1000,0.93,1.18,1.42,68
socket,512,1.37,1000,1.42,1.68,1.72,68
socket,1024,1.46,1000,1.49,1.75,1.82,68
socket,2048,1.86,1000,1.78,2.22,2.35,68
socket,4096,2.74,1000,2.62,2.93,3.13,68
socket,8192,4.18,1000,4.13,4.44,4.69,68
socket,16384,6.39,1000,6.15,6.96,8.17,68
socket,32768,10.54,1000,10.45,11.13,12.41,68
socket,65536,19.55,1000,19.40,20.68,22.15,68
socket,131072,37.75,1000,37.47,39.42,40.55,68
socket,262144,33.97,1000,33.57,36.55,38.60,68
socket,524288,68.53,1000,67.53,74.10,77.62,68
socket,1048576,137.83,1000,134.66,145.33,149.80,68
socket,2097152,271.97,1000,271.39,285.06,289.13,68
socket,4194304,558.88,1000,556.34,593.54,602.37,68
socket,1,0.65,1000,0.64,0.68,0.76,69
socket,2,0.65,1000,0.64,0.66,0.75,69
socket,4,0.65,1000,0.64,0.69,0.76,69
socket,8,0.65,1000,0.64,0.67,0.76,69
socket,16,0.65,1000,0.64,0.69,0.76,69
socket,32,0.87,1000,0.86,0.87,0.87,69
socket,64,0.86,1000,0.86,0.87,0.90,69
socket,128,0.93,1000,0.91,1.15,1.17,69
socket,256,0.96,1000,0.93,1.18,1.19,69
socket,512,1.43,1000,1.45,1.70,1.73,69
socket,1024,1.44,1000,1.48,1.74,1.86,69
socket,2048,1.89,1000,1.81,2.22,2.29,69
socket,4096,2.80,1000,2.68,3.05,3.17,69
socket,8192,4.21,1000,4.16,4.49,4.71,69
socket,16384,6.63,1000,6.24,6.95,8.52,69
socket,32768,10.56,1000,10.46,11.18,12.99,69
socket,65536,19.55,1000,19.46,20.74,22.28,69
socket,131072,37.82,1000,37.47,39.63,40.94,69
socket,262144,32.10,1000,31.69,34.83,36.44,69
socket,524288,68.57,1000,68.15,71.11,72.96,69
socket,1048576,139.46,1000,134.79,151.54,158.13,69
socket,2097152,264.92,1000,264.35,271.55,275.12,69
socket,4194304,555.40,1000,555.88,586.41,599.91,69
socket,1,0.66,1000,0.65,0.68,0.76,70
socket,2,0.65,1000,0.64,0.65,0.76,70
socket,4,0.65,1000,0.64,0.67,0.76,70
socket,8,0.65,1000,0.64,0.66,0.75,70
socket,16,0.65,1000,0.64,0.67,0.76,70
socket,32,0.88,1000,0.87,0.88,0.91,70
socket,64,0.87,1000,0.87,0.88,0.88,70
socket,128,0.94,1000,0.92,1.15,1.17,70
socket,256,0.96,1000,0.94,1.18,1.20,70
socket,512,1.42,1000,1.45,1.70,1.72,70
socket,1024,1.49,1000,1.51,1.77,1.82,70
socket,2048,1.87,1000,1.79,2.23,2.34,70
socket,4096,2.73,1000,2.60,2.93,3.10,70
socket,8192,4.23,1000,4.15,4.48,4.77,70
socket,16384,6.59,1000,6.24,6.90,8.46,70
socket,32768,10.49,1000,10.43,11.10,12.77,70
socket,65536,19.49,1000,19.39,20.50,22.10,70
socket,131072,37.62,1000,37.32,39.19,40.30,70
socket,262144,32.26,1000,32.03,34.49,35.45,70
socket,524288,68.74,1000,68.39,71.65,72.79,70
socket,1048576,139.09,1000,134.57,149.51,156.87,70
socket,2097152,266.30,1000,264.93,277.71,286.24,70
socket,4194304,545.79,1000,545.66,565.55,573.68,70
socket,1,0.65,1000,0.64,0.65,0.76,71
socket,2,0.64,1000,0.64,0.65,0.75,71
socket,4,0.65,1000,0.64,0.67,0.75,71
socket,8,0.64,1000,0.64,0.66,0.75,71
socket,16,0.65,1000,0.64,0.67,0.76,71
socket,32,0.87,1000,0.86,0.88,0.90,71
socket,64,0.87,1000,0.87,0.89,0.91,71
socket,128,0.93,1000,0.91,1.03,1.16,71
socket,256,0.97,1000,0.94,1.18,1.20,71
socket,512,1.39,1000,1.43,1.69,1.72,71
socket,1024,1.47,1000,1.50,1.75,1.79,71
socket,2048,1.85,1000,1.78,2.22,2.34,71
socket,4096,2.73,1000,2.59,2.89,3.07,71
socket,8192,4.19,1000,4.14,4.46,4.81,71
socket,16384,6.61,1000,6.25,6.94,8.39,71
socket,32768,10.59,1000,10.59,11.18,12.93,71
socket,65536,19.49,1000,19.39,20.68,22.05,71
socket,131072,37.73,1000,37.43,39.55,40.53,71
socket,262144,32.32,1000,31.56,34.97,37.49,71
socket,524288,68.53,1000,68.00,70.75,73.13,71
socket,1048576,138.85,1000,133.41,153.72,158.86,71
socket,2097152,276.39,1000,276.02,289.44,296.66,71
socket,4194304,551.10,1000,552.51,571.89,581.62,71
socket,1,0.65,1000,0.64,0.65,0.76,72
socket,2,0.65,1000,0.64,0.65,0.76,72
socket,4,0.66,1000,0.65,0.70,0.78,72
socket,8,0.65,1000,0.64,0.69,0.76,72
socket,16,0.66,1000,0.65,0.68,0.77,72
socket,32,0.87,1000,0.86,0.89,0.91,72
socket,64,0.87,1000,0.87,0.89,0.91,72
socket,128,0.94,1000,0.91,1.15,1.17,72
socket,256,0.98,1000,0.94,1.21,1.31,72
socket,512,1.37,1000,1.36,1.70,1.72,72
socket,1024,1.38,1000,1.28,1.73,1.78,72
socket,2048,1.86,1000,1.78,2.23,2.31,72
socket,4096,2.76,1000,2.63,2.91,3.10,72
socket,8192,4.20,1000,4.16,4.48,4.69,72
socket,16384,6.39,1000,6.17,6.94,8.64,72
socket,32768,10.56,1000,10.49,11.10,12.61,72
socket,65536,19.61,1000,19.52,20.74,22.25,72
socket,131072,37.68,1000,37.60,39.36,40.37,72
socket,262144,32.78,1000,32.50,34.91,36.10,72
socket,524288,68.22,1000,67.71,71.83,73.76,72
socket,1048576,138.15,1000,133.40,150.30,158.20,72
socket,2097152,273.12,1000,272.90,286.41,292.62,72
socket,4194304,528.22,1000,527.51,538.39,544.01,72
socket,1,0.65,1000,0.64,0.65,0.75,73
socket,2,0.65,1000,0.64,0.67,0.76,73
socket,4,0.64,1000,0.64,0.66,0.75,73
socket,8,0.65,1000,0.64,0.67,0.76,73
socket,16,0.64,1000,0.64,0.67,0.76,73
socket,32,0.89,1000,0.86,0.90,0.91,73
socket,64,0.87,1000,0.86,0.89,0.91,73
socket,128,0.94,1000,0.91,1.07,1.17,73
socket,256,0.97,1000,0.94,1.17,1.20,73
socket,512,1.40,1000,1.45,1.69,1.72,73
socket,1024,1.51,1000,1.50,1.77,1.84,73
socket,2048,1.86,1000,1.78,2.23,2.33,73
socket,4096,2.70,1000,2.57,2.87,3.07,73
socket,8192,4.19,1000,4.14,4.42,4.70,73
socket,16384,6.69,1000,6.31,7.04,9.19,73
socket,32768,10.58,1000,10.51,11.21,13.13,73
socket,65536,19.57,1000,19.47,20.82,22.30,73
socket,131072,37.68,1000,37.36,39.24,40.34,73
socket,262144,31.85,1000,31.49,34.62,36.20,73
socket,524288,68.63,1000,68.08,71.89,73.93,73
socket,1048576,138.88,1000,134.20,150.75,157.19,73
socket,2097152,265.09,1000,263.52,277.41,283.96,73
socket,4194304,540.41,1000,536.63,565.18,575.18,73
socket,1,0.65,1000,0.64,0.67,0.76,74
socket,2,0.65,1000,0.64,0.68,0.76,74
socket,4,0.65,1000,0.64,0.68,0.77,74
socket,8,0.65,1000,0.64,0.66,0.75,74
socket,16,0.66,1000,0.65,0.75,0.77,74
socket,32,0.87,1000,0.86,0.88,0.90,74
socket,64,0.87,1000,0.87,0.89,0.91,74
socket,128,0.94,1000,0.91,1.15,1.18,74
socket,256,0.97,1000,0.93,1.18,1.42,74
socket,512,1.43,1000,1.45,1.69,1.72,74
socket,1024,1.43,1000,1.49,1.75,1.79,74
socket,2048,1.88,1000,1.81,2.23,2.36,74
socket,4096,2.72,1000,2.59,2.90,3.10,74
socket,8192,4.21,1000,4.14,4.42,4.65,74
socket,16384,6.49,1000,6.20,6.90,8.54,74
socket,32768,10.61,1000,10.53,11.20,12.80,74
socket,65536,19.62,1000,19.50,20.65,21.90,74
socket,131072,37.78,1000,37.66,39.63,40.64,74
socket,262144,30.86,1000,30.40,33.96,35.35,74
socket,524288,68.49,1000,68.17,71.09,72.50,74
socket,1048576,137.44,1000,133.16,151.06,160.30,74
socket,2097152,265.54,1000,264.46,274.25,284.84,74
socket,4194304,546.50,1000,546.81,565.70,574.29,74
socket,1,0.65,1000,0.64,0.67,0.76,75
socket,2,0.65,1000,0.64,0.67,0.76,75
socket,4,0.65,1000,0.64,0.68,0.76,75
socket,8,0.65,1000,0.64,0.66,0.76,75
socket,16,0.65,1000,0.64,0.66,0.76,75
socket,32,0.86,1000,0.87,0.88,0.88,75
socket,64,0.86,1000,0.86,0.88,0.90,75
socket,128,0.95,1000,0.92,1.15,1.18,75
socket,256,0.97,1000,0.93,1.18,1.42,75
socket,512,1.39,1000,1.44,1.70,1.71,75
socket,1024,1.48,1000,1.50,1.75,1.78,75
socket,2048,1.91,1000,1.82,2.20,2.37,75
socket,4096,2.81,1000,2.64,2.99,3.15,75
socket,8192,4.19,1000,4.15,4.44,4.67,75
socket,16384,6.41,1000,6.21,7.00,8.23,75
socket,32768,10.59,1000,10.55,11.29,13.01,75
socket,65536,19.72,1000,19.59,20.98,22.84,75
socket,131072,37.66,1000,37.57,39.51,40.81,75
socket,262144,31.85,1000,31.45,33.85,35.17,75
socket,524288,68.40,1000,68.01,71.86,73.79,75
socket,1048576,141.32,1000,136.74,154.54,161.11,75
socket,2097152,264.70,1000,264.04,271.33,275.40,75
socket,4194304,557.18,1000,556.07,598.28,608.64,75
socket,1,0.65,1000,0.64,0.67,0.76,76
socket,2,0.65,1000,0.64,0.67,0.76,76
socket,4,0.68,1000,0.64,0.67,0.76,76
socket,8,0.66,1000,0.64,0.67,0.76,76
socket,16,0.65,1000,0.64,0.66,0.76,76
socket,32,0.87,1000,0.87,0.89,0.91,76
socket,64,0.87,1000,0.86,0.87,0.91,76
socket,128,0.94,1000,0.92,1.07,1.17,76
socket,256,0.97,1000,0.93,1.18,1.21,76
socket,512,1.39,1000,1.44,1.66,1.71,76
socket,1024,1.47,1000,1.50,1.75,1.79,76
socket,2048,1.86,1000,1.78,2.24,2.33,76
socket,4096,2.73,1000,2.60,2.91,3.12,76
socket,8192,4.18,1000,4.14,4.44,4.64,76
socket,16384,6.37,1000,6.10,6.90,8.60,76
socket,32768,10.56,1000,10.43,11.10,13.16,76
socket,65536,19.58,1000,19.47,20.67,22.05,76
socket,131072,37.71,1000,37.43,39.32,40.54,76
socket,262144,31.97,1000,31.63,34.16,35.98,76
socket,524288,67.69,1000,67.26,70.30,72.13,76
socket,1048576,137.83,1000,134.03,150.62,159.20,76
socket,2097152,267.52,1000,265.51,281.54,286.98,76
socket,4194304,545.18,1000,536.13,587.87,603.66,76
socket,1,0.64,1000,0.64,0.65,0.76,77
socket,2,0.65,1000,0.64,0.67,0.76,77
socket,4,0.64,1000,0.64,0.67,0.76,77
socket,8,0.65,1000,0.64,0.68,0.77,77
socket,16,0.64,1000,0.64,0.67,0.76,77
socket,32,0.86,1000,0.86,0.89,0.91,77
socket,64,0.86,1000,0.86,0.89,0.90,77
socket,128,0.94,1000,0.91,1.14,1.21,77
socket,256,0.98,1000,0.93,1.18,1.42,77
socket,512,1.43,1000,1.45,1.71,1.76,77
socket,1024,1.55,1000,1.51,1.78,1.83,77
socket,2048,1.98,1000,1.98,2.32,2.42,77
socket,4096,2.78,1000,2.66,2.95,3.13,77
socket,8192,4.19,1000,4.14,4.45,4.67,77
socket,16384,6.42,1000,6.16,6.93,8.80,77
socket,32768,10.62,1000,10.55,11.18,12.67,77
socket,65536,19.61,1000,19.46,20.62,21.96,77
socket,131072,37.55,1000,37.41,39.20,40.47,77
socket,262144,31.48,1000,30.87,34.12,36.66,77
socket,524288,68.65,1000,68.12,71.37,72.66,77
socket,1048576,135.90,1000,132.66,149.42,157.06,77
socket,2097152,267.88,1000,264.53,285.43,292.52,77
socket,4194304,549.92,1000,550.53,571.41,579.79,77
socket,1,0.65,1000,0.64,0.66,0.76,78
socket,2,0.65,1000,0.64,0.66,0.76,78
socket,4,0.65,1000,0.64,0.65,0.76,78
socket,8,0.65,1000,0.64,0.67,0.76,78
socket,16,0.65,1000,0.64,0.66,0.76,78
socket,32,0.87,1000,0.87,0.89,0.91,78
socket,64,0.87,1000,0.87,0.90,0.91,78
socket,128,0.94,1000,0.92,1.16,1.28,78
socket,256,0.97,1000,0.94,1.18,1.43,78
socket,512,1.44,1000,1.44,1.70,1.72,78
socket,1024,1.46,1000,1.49,1.76,1.79,78
socket,2048,1.87,1000,1.79,2.22,2.33,78
socket,4096,2.76,1000,2.62,2.97,3.13,78
socket,8192,4.20,1000,4.15,4.45,4.77,78
socket,16384,6.38,1000,6.13,6.96,8.24,78
socket,32768,10.57,1000,10.50,11.15,12.66,78
socket,65536,19.64,1000,19.51,20.73,22.08,78
socket,131072,37.45,1000,37.36,39.07,39.98,78
socket,262144,32.00,1000,31.62,34.16,35.50,78
socket,524288,68.95,1000,68.68,72.12,74.16,78
socket,1048576,138.31,1000,133.25,151.41,156.70,78
socket,2097152,264.99,1000,264.20,272.61,275.66,78
socket,4194304,539.41,1000,533.98,567.57,578.29,78
socket,1,0.65,1000,0.64,0.67,0.75,79
socket,2,0.64,1000,0.64,0.65,0.75,79
socket,4,0.65,1000,0.64,0.67,0.76,79
socket,8,0.64,1000,0.64,0.67,0.75,79
socket,16,0.65,1000,0.64,0.65,0.76,79
socket,32,0.87,1000,0.86,0.87,0.88,79
socket,64,0.87,1000,0.86,0.90,0.91,79
socket,128,0.95,1000,0.91,1.15,1.17,79
socket,256,0.99,1000,0.93,1.17,1.18,79
socket,512,1.38,1000,1.43,1.59,1.72,79
socket,1024,1.43,1000,1.48,1.74,1.85,79
socket,2048,1.89,1000,1.82,2.19,2.33,79
socket,4096,2.80,1000,2.68,3.01,3.12,79
socket,8192,4.21,1000,4.17,4.47,4.65,79
socket,16384,6.63,1000,6.24,7.01,8.56,79
socket,32768,10.59,1000,10.53,11.28,12.50,79
socket,65536,19.73,1000,19.69,20.93,22.39,79
socket,131072,37.94,1000,37.54,39.52,40.77,79
socket,262144,32.36,1000,31.82,34.66,36.34,79
socket,524288,69.00,1000,68.43,71.35,73.26,79
socket,1048576,137.95,1000,133.47,154.04,159.93,79
socket,2097152,265.48,1000,264.98,272.10,275.66,79
socket,4194304,575.91,1000,580.23,610.45,618.07,79
socket,1,0.68,1000,0.67,0.70,0.80,80
socket,2,0.68,1000,0.67,0.69,0.79,80
socket,4,0.68,1000,0.67,0.70,0.79,80
socket,8,0.67,1000,0.67,0.69,0.79,80
socket,16,0.68,1000,0.67,0.71,0.80,80
socket,32,0.90,1000,0.90,0.93,0.95,80
socket,64,0.90,1000,0.90,0.92,0.94,80
socket,128,0.98,1000,0.95,1.11,1.23,80
socket,256,1.00,1000,0.97,1.22,1.25,80
socket,512,1.47,1000,1.50,1.74,1.77,80
socket,1024,1.52,1000,1.55,1.81,1.93,80
socket,2048,1.94,1000,1.86,2.33,2.45,80
socket,4096,2.78,1000,2.65,2.95,3.15,80
socket,8192,4.39,1000,4.35,4.70,4.91,80
socket,16384,6.74,1000,6.61,7.30,8.64,80
socket,32768,11.00,1000,10.92,11.65,13.58,80
socket,65536,20.49,1000,20.38,21.75,23.27,80
socket,131072,39.23,1000,39.06,40.96,42.12,80
socket,262144,32.65,1000,32.09,34.95,37.49,80
socket,524288,70.60,1000,70.11,73.88,75.24,80
socket,1048576,140.91,1000,138.26,150.18,156.39,80
socket,2097152,269.60,1000,269.25,275.80,281.55,80
socket,4194304,578.26,1000,584.88,616.02,626.36,80
